Domain,Area,Element,Item,Year,Value
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,23.3
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,22.6
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,31.3
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,31.1
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,29.8
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,28.7
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,27.7
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,27.2
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,26.2
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,25.6
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,23.3
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,21.2
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,19.7
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,19.5
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,19.6
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,20.4
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,20.9
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,21.6
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,21.2
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,20.9
Suite of Food Security Indicators,Togo,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,20.4
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Tokelau,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Tonga,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,10
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,10.5
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,11.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,11.5
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,11.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,10.5
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,9.9
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,9.6
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,9.6
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,9.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,8.3
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,7.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,6.6
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,6.5
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,6.8
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,6.8
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,6.8
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,6.7
Suite of Food Security Indicators,Trinidad and Tobago,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,6.7
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,4.4
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,4.4
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,4.5
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,4.4
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,4.3
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,4.3
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,4
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,3.8
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,3.6
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,3.4
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,3.3
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,3.1
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,2.9
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,2.7
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,2.5
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,2.5
Suite of Food Security Indicators,Tunisia,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,3
Suite of Food Security Indicators,Turkey,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,Turkey,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,<2.5
Suite of Food Security Indicators,Turkey,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,<2.5
Suite of Food Security Indicators,Turkey,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,<2.5
Suite of Food Security Indicators,Turkey,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Turkey,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Turkey,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Turkey,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Turkey,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
